CSV Report,juices full conc.csv
Worksheet Type,Scan

METHOD
X mode,nm
Y mode,Abs
Collect mode,Scan
Scan range start (nm),800.00
Scan range stop (nm),200.00
Data Interval (nm),1.00
Scan rate (nm/min),3000
Averaging Time (s),.02
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Baseline,Off
Experiment Zones,1


SAMPLES
Name,apple,,orange,,pineapple,,cranberry,,blackcurrent,
Collection Time,2025-11-27 14:21:57 (+00:00),,2025-11-27 14:21:57 (+00:00),,2025-11-27 14:21:57 (+00:00),,2025-11-27 14:21:57 (+00:00),,2025-11-27 14:21:57 (+00:00),
Cell Number,Cell 1,,Cell 2,,Cell 3,,Cell 4,,Cell 5,
Module Serial Number,MY2017ZC04,,MY2017ZC04,,MY2017ZC04,,MY2017ZC04,,MY2017ZC04,
Temperatures (°C),,,,,,,,,,
Instrument Serial Number,MY2025ZA06,,MY2025ZA06,,MY2025ZA06,,MY2025ZA06,,MY2025ZA06,
Instrument Name,MY2025ZA06,,MY2025ZA06,,MY2025ZA06,,MY2025ZA06,,MY2025ZA06,
,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
,800,0.065856143419783,800,1.95502132904163,800,1.42352712381317,800,0.0593272285158591,800,0.0681076341476458
,799,0.0657193693808316,799,1.95621995372712,799,1.42380147916186,799,0.0595472951769437,799,0.0680311810291467
,798,0.0663017332687189,798,1.96965950047353,798,1.43074613560459,798,0.0596275549422609,798,0.0683204111872831
,797,0.0663260392603133,797,1.954597018436,797,1.42639880754048,797,0.0597924858717994,797,0.0684474910658245
,796,0.0662990494398918,796,1.97372938018894,796,1.42797350068797,796,0.06001653345631,796,0.0685927967443985
,795,0.0663208824163982,795,1.95324186561046,795,1.43339919496403,795,0.0598514877240887,795,0.0686018610164661
,794,0.066220170373019,794,1.97922932125598,794,1.43380350179221,794,0.0598549342029217,794,0.0685959798284215
,793,0.0664558550810926,793,1.98317656703595,793,1.43151331211086,793,0.060311150642589,793,0.0689181072868562
,792,0.0668563750411744,792,1.96262170256656,792,1.43503353122492,792,0.0606155812427702,792,0.0692932734819062
,791,0.06680248207785,791,1.96955337614101,791,1.43872622257192,791,0.0604747644909713,791,0.069579942651606
,790,0.0666783876372856,790,1.97009105318239,790,1.44404145211099,790,0.0605699566145091,790,0.069503928639479
,789,0.066896685914894,789,1.96048434984046,789,1.44092369817603,789,0.0609713379335954,789,0.0691509507968405
,788,0.0673898986369861,788,1.97974190434866,788,1.44602512244508,788,0.0611776661818883,788,0.06999646332792
,787,0.0674999236379215,787,1.9755833993295,787,1.44916473935687,787,0.0616493863008805,787,0.0700952867755225
,786,0.0672802944082172,786,1.9816941395081,786,1.44153178618567,786,0.0616579189542088,786,0.070488826492405
,785,0.0675855078321032,785,1.9753735366326,785,1.44455727923719,785,0.0618884833880752,785,0.0704140535936714
,784,0.0677833837792,784,1.96480897450445,784,1.44576598818696,784,0.0617157127010973,784,0.070649589189146
,783,0.0680151654274091,783,1.98502705474353,783,1.45053000591863,783,0.0623165128817542,783,0.0712289379334833
,782,0.0674826273972527,782,1.99941687501046,782,1.44825080921772,782,0.0619335004087033,782,0.0705863002373426
,781,0.0677464094317711,781,1.97622684550335,781,1.45504547891046,781,0.0625032732965264,781,0.0713377129301111
,780,0.067818969266186,780,1.98153839865838,780,1.46339432593069,780,0.0626770753525651,780,0.0715218017843865
,779,0.0686867226925161,779,1.98972249025999,779,1.45295291988397,779,0.0627510662305807,779,0.0717105181537062
,778,0.0684130358366122,778,1.99962741163396,778,1.46053376591727,778,0.0633347019696346,778,0.0720042264635045
,777,0.0680992766367239,777,2.00934831357122,777,1.45867647705736,777,0.0631472843762994,777,0.0720940951925775
,776,0.0687127999927936,776,2.00118303087663,776,1.4590309957388,776,0.0633567158936616,776,0.0723556484038288
,775,0.0680059922958371,775,1.98754517737948,775,1.44952801749541,775,0.0629077028983203,775,0.0721644814123417
,774,0.0684399452277652,774,1.98848483590252,774,1.45967949229065,774,0.0633086461138408,774,0.0725789308391536
,773,0.068821340833985,773,2.00461732654455,773,1.46507815690535,773,0.0640016347666924,773,0.0731026878202582
,772,0.0695758408365429,772,2.0043382934238,772,1.47004323959926,772,0.0638449629497091,772,0.0729742998947407
,771,0.0689789689592254,771,2.00042353263457,771,1.46489304360706,771,0.0643401536486209,771,0.073087678684749
,770,0.0689570322886615,770,1.99071371048859,770,1.46981519022553,770,0.0643628490418638,770,0.0736747385622133
,769,0.0691939644890452,769,2.01071864131121,769,1.46913323691951,769,0.0644815388484978,769,0.0736065298528354
,768,0.0692601477199667,768,2.0009641990579,768,1.46985270487788,768,0.0644304619251794,768,0.0735821502916683
,767,0.069349814761888,767,2.00766733477397,767,1.47358760290845,767,0.0646546324912505,767,0.0740182757854665
,766,0.0696366428198035,766,2.00405127421025,766,1.47184937313193,766,0.0648910619611414,766,0.0744849223959295
,765,0.0693957333980381,765,2.01213194436554,765,1.47799547157428,765,0.0650275452785494,765,0.074352868955493
,764,0.069266614787558,764,2.01280376878426,764,1.47774196794975,764,0.0650183749010292,764,0.0743250377789419
,763,0.0696710433142767,763,2.02156176934978,763,1.47791737240848,763,0.0652675773549207,763,0.0746840001671281
,762,0.0696448172487909,762,2.00342150170607,762,1.47771052125841,762,0.065625089350951,762,0.0747915222844214
,761,0.0700721073278252,761,2.01552527497161,761,1.48401710939622,761,0.0656970848055092,761,0.075214274250565
,760,0.0696404109389573,760,2.00969282718028,760,1.48031605471173,760,0.0657242179331368,760,0.0752861223798556
,759,0.0701062989676227,759,2.02621122114802,759,1.48318156496157,759,0.066410336705943,759,0.0758388020560531
,758,0.0696593128041684,758,2.0188364204586,758,1.48822021117339,758,0.0658470157772491,758,0.075638239213404
,757,0.0701529061429621,757,2.01723098804216,757,1.48712262722495,757,0.0664463226738743,757,0.0760533662905883
,756,0.0699003381158289,756,2.03173329848029,756,1.48842391059583,756,0.0661123077469642,756,0.0757426386740319
,755,0.0696747813413209,755,2.03141664024989,755,1.4898918741117,755,0.0663194650489739,755,0.0759478438020703
,754,0.0696749636849266,754,2.03192658214496,754,1.49167648743222,754,0.0662566230236123,754,0.0761818348990901
,753,0.0696611969580082,753,2.02412800379301,753,1.49376510724054,753,0.0663554434876871,753,0.076354101073142
,752,0.0696361262253711,752,2.03399615256756,752,1.49709360806169,752,0.0665469966637406,752,0.0765356052365271
,751,0.0698401984555408,751,2.0278527174281,751,1.49652991846861,751,0.0666871705826962,751,0.0763992230844335
,750,0.0697498829936966,750,2.02868610321016,750,1.49922546217849,750,0.0665424104667304,750,0.0768460049223146
,749,0.0698484679250948,749,2.03145077429871,749,1.49988656168925,749,0.0667477203933212,749,0.0769590702279899
,748,0.0699008854310575,748,2.03313755100386,748,1.50348992981673,748,0.0671332517683699,748,0.077103944369072
,747,0.0700573850664713,747,2.03756162025427,747,1.50050733141768,747,0.0673383576267703,747,0.0778866735375131
,746,0.069666667128375,746,2.03159903851521,746,1.5051190715735,746,0.0670957285136747,746,0.0774203193786746
,745,0.0697915577040739,745,2.04269692177871,745,1.50978917902641,745,0.0673389017227917,745,0.0778144868242189
,744,0.0700593317831411,744,2.05360139550716,744,1.50887826836217,744,0.067546191443665,744,0.0780391071242056
,743,0.0698209239061196,743,2.05346990123004,743,1.51186369577308,743,0.0675827555690547,743,0.0780346767812678
